"10.1017/S0956536100000407","The Templo de Quetzalcoatl Project at Teotihuacan: A Preliminary Report","Rubn Cabrera Castro, Saburo Sugiyama, George L. Cowgill, ","2",1,"","1991-01-01T00:00:00Z","77-92",""
"10.2307/972032","Mexican Obsidian at Tikal, Guatemala","Hattula Moholy-Nagy, ","10",3,"","1999-01-01T00:00:00Z","300-313",""
"10.2307/972032","Mexican Obsidian at Tikal, Guatemala","Hattula Moholy-Nagy, ","10",3,"","1999-01-01T00:00:00Z","300-313",""
"10.1017/S0956536115000048","RETURN TO MOXVIQUIL: FORM AND FUNCTION IN A SMALL MAYA CITY","Elizabeth H. Paris, Eric Taladoire, Thomas A. Lee Whiting, ","26",1,"","2015-01-01T00:00:00Z","81-112",""
"10.1017/S0956536116000250","SET IN STONE: HIATUSES AND DYNASTIC POLITICS AT TIKAL, GUATEMALA","Hattula Moholy-Nagy, ","27",2,"","2016-01-01T00:00:00Z","255-266",""
"","TEXTILE PRODUCTION IN POSTCLASSIC CHOLULA, MEXICO","Sharisse D.
McCafferty,Geoffrey G.
McCafferty,","11",1,"","2000-01-01T00:00:00Z","39-54",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
